"facid","completed_survey","completed_footnote","response_rate","respose_footnote","start_date","end_date"
"330127","919",NULL,"8",NULL,"2023-07-01","2024-06-30"
"330128","672",NULL,"11",NULL,"2021-07-01","2022-06-30"
"330128","738",NULL,"11",NULL,"2022-07-01","2023-06-30"
"330128","668",NULL,"11",NULL,"2023-07-01","2024-06-30"
"33012F","424",NULL,"37",NULL,"2021-07-01","2022-06-30"
"33012F","466",NULL,"37",NULL,"2022-07-01","2023-06-30"
"33012F","473",NULL,"37",NULL,"2023-07-01","2024-06-30"
"330135","188",NULL,"15",NULL,"2021-07-01","2022-06-30"
"330135","208",NULL,"17",NULL,"2022-07-01","2023-06-30"
"330135","206",NULL,"18",NULL,"2023-07-01","2024-06-30"
"330136","711",NULL,"20",NULL,"2021-07-01","2022-06-30"
"330136","897",NULL,"23",NULL,"2022-07-01","2023-06-30"
"330136","1032",NULL,"24",NULL,"2023-07-01","2024-06-30"
"330140","3215",NULL,"26",NULL,"2021-07-01","2022-06-30"
"330140","524",NULL,"26",NULL,"2022-07-01","2023-06-30"
"330140","492",NULL,"25",NULL,"2023-07-01","2024-06-30"
"330141","418",NULL,"19",NULL,"2021-07-01","2022-06-30"
"330141","493",NULL,"17",NULL,"2022-07-01","2023-06-30"
"330141","629",NULL,"18",NULL,"2023-07-01","2024-06-30"
"330144","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"330144","35","10","36","10","2022-07-01","2023-06-30"
"330144","40","10","34","10","2023-07-01","2024-06-30"
"33014F","Not Available","5, 24","Not Available","5, 24","2021-07-01","2022-06-30"
"33014F","Not Available","5, 24","Not Available","5, 24","2022-07-01","2023-06-30"
"330151","168",NULL,"25",NULL,"2021-07-01","2022-06-30"
"330151","152",NULL,"25",NULL,"2022-07-01","2023-06-30"
"330151","162",NULL,"26",NULL,"2023-07-01","2024-06-30"
"330153","1719","11","21","11","2021-07-01","2022-06-30"
"330153","1550",NULL,"22",NULL,"2022-07-01","2023-06-30"
"330153","1498",NULL,"22",NULL,"2023-07-01","2024-06-30"
"330157","415",NULL,"17",NULL,"2021-07-01","2022-06-30"
"330157","396",NULL,"18",NULL,"2022-07-01","2023-06-30"
"330157","567",NULL,"19",NULL,"2023-07-01","2024-06-30"
"330158","415",NULL,"16",NULL,"2021-07-01","2022-06-30"
"330158","467",NULL,"18",NULL,"2022-07-01","2023-06-30"
"330158","473","11","18","11","2023-07-01","2024-06-30"
"33015F","119",NULL,"34",NULL,"2021-07-01","2022-06-30"
"33015F","106",NULL,"39",NULL,"2022-07-01","2023-06-30"
"33015F","120",NULL,"37",NULL,"2023-07-01","2024-06-30"
"330160","357",NULL,"16",NULL,"2021-07-01","2022-06-30"
"330160","397",NULL,"17",NULL,"2022-07-01","2023-06-30"
"330160","358",NULL,"15",NULL,"2023-07-01","2024-06-30"
"330162","358",NULL,"21",NULL,"2021-07-01","2022-06-30"
"330162","458",NULL,"26",NULL,"2022-07-01","2023-06-30"
"330162","434",NULL,"24",NULL,"2023-07-01","2024-06-30"
"330163","93","6","19","6","2021-07-01","2022-06-30"
"330163","74","6","23","6","2022-07-01","2023-06-30"
"330164","914",NULL,"22",NULL,"2021-07-01","2022-06-30"
"330164","864",NULL,"23",NULL,"2022-07-01","2023-06-30"
"330164","910",NULL,"23",NULL,"2023-07-01","2024-06-30"
"330166","51","6","28","6","2021-07-01","2022-06-30"
"330166","47","10","36","10","2022-07-01","2023-06-30"
"330166","43","10","35","10","2023-07-01","2024-06-30"
"330169","310",NULL,"13",NULL,"2021-07-01","2022-06-30"
"330169","293",NULL,"12",NULL,"2022-07-01","2023-06-30"
"330169","244",NULL,"11",NULL,"2023-07-01","2024-06-30"
"33016F","380",NULL,"24",NULL,"2021-07-01","2022-06-30"
"33016F","328",NULL,"23",NULL,"2022-07-01","2023-06-30"
"33016F","289",NULL,"21",NULL,"2023-07-01","2024-06-30"
"330175","376",NULL,"20",NULL,"2021-07-01","2022-06-30"
"330175","447",NULL,"23",NULL,"2022-07-01","2023-06-30"
"330175","517",NULL,"24",NULL,"2023-07-01","2024-06-30"
"33017F","445",NULL,"29",NULL,"2021-07-01","2022-06-30"
"33017F","446",NULL,"27",NULL,"2022-07-01","2023-06-30"
"33017F","461",NULL,"25",NULL,"2023-07-01","2024-06-30"
"330180","897",NULL,"18",NULL,"2021-07-01","2022-06-30"
"330180","681",NULL,"19",NULL,"2022-07-01","2023-06-30"
"330180","513",NULL,"19",NULL,"2023-07-01","2024-06-30"
"330181","462",NULL,"19",NULL,"2021-07-01","2022-06-30"
"330181","511",NULL,"20",NULL,"2022-07-01","2023-06-30"
"330181","592",NULL,"20",NULL,"2023-07-01","2024-06-30"
"330182","2065",NULL,"30",NULL,"2021-07-01","2022-06-30"
"330182","2500",NULL,"31",NULL,"2022-07-01","2023-06-30"
"330182","2422",NULL,"31",NULL,"2023-07-01","2024-06-30"
"330184","302",NULL,"13",NULL,"2021-07-01","2022-06-30"
"330184","288",NULL,"13",NULL,"2022-07-01","2023-06-30"
"330184","268",NULL,"12",NULL,"2023-07-01","2024-06-30"
"330185","424",NULL,"21",NULL,"2021-07-01","2022-06-30"
"330185","435",NULL,"23",NULL,"2022-07-01","2023-06-30"
"330185","422",NULL,"22",NULL,"2023-07-01","2024-06-30"
"330188","500",NULL,"23",NULL,"2021-07-01","2022-06-30"
"330188","419",NULL,"22",NULL,"2022-07-01","2023-06-30"
"330188","390",NULL,"26",NULL,"2023-07-01","2024-06-30"
"330191","1614",NULL,"21",NULL,"2021-07-01","2022-06-30"
"330191","1788",NULL,"23",NULL,"2022-07-01","2023-06-30"
"330191","1681",NULL,"23",NULL,"2023-07-01","2024-06-30"
"330193","587",NULL,"11",NULL,"2021-07-01","2022-06-30"
"330193","631",NULL,"11",NULL,"2022-07-01","2023-06-30"
"330193","655",NULL,"11",NULL,"2023-07-01","2024-06-30"
"330194","525",NULL,"12",NULL,"2021-07-01","2022-06-30"
"330194","1261",NULL,"20",NULL,"2022-07-01","2023-06-30"
"330194","2034",NULL,"25",NULL,"2023-07-01","2024-06-30"
"330195","510",NULL,"13",NULL,"2021-07-01","2022-06-30"
"330195","517",NULL,"13",NULL,"2022-07-01","2023-06-30"
"330195","544",NULL,"13",NULL,"2023-07-01","2024-06-30"
"330196","596",NULL,"9",NULL,"2021-07-01","2022-06-30"
"330196","728",NULL,"11",NULL,"2022-07-01","2023-06-30"
"330196","739",NULL,"12",NULL,"2023-07-01","2024-06-30"
"330197","474",NULL,"19",NULL,"2021-07-01","2022-06-30"
"330197","486",NULL,"20",NULL,"2022-07-01","2023-06-30"
"330197","407",NULL,"19",NULL,"2023-07-01","2024-06-30"
"330198","639",NULL,"17",NULL,"2021-07-01","2022-06-30"
"330198","499",NULL,"18",NULL,"2022-07-01","2023-06-30"
"330198","351",NULL,"17",NULL,"2023-07-01","2024-06-30"
"330199","297",NULL,"7",NULL,"2021-07-01","2022-06-30"
"330199","298",NULL,"8",NULL,"2022-07-01","2023-06-30"
"330199","313",NULL,"8",NULL,"2023-07-01","2024-06-30"
"33019F","415",NULL,"35",NULL,"2021-07-01","2022-06-30"
"33019F","384",NULL,"34",NULL,"2022-07-01","2023-06-30"
"33019F","353",NULL,"33",NULL,"2023-07-01","2024-06-30"
"330202","601",NULL,"8",NULL,"2021-07-01","2022-06-30"
"330202","310",NULL,"9",NULL,"2022-07-01","2023-06-30"
"330202","313",NULL,"9",NULL,"2023-07-01","2024-06-30"
"330203","558",NULL,"21",NULL,"2021-07-01","2022-06-30"
"330203","565",NULL,"23",NULL,"2022-07-01","2023-06-30"
"330203","620",NULL,"24",NULL,"2023-07-01","2024-06-30"
"330204","1098",NULL,"9",NULL,"2021-07-01","2022-06-30"
"330204","1241",NULL,"10",NULL,"2022-07-01","2023-06-30"
"330204","1221",NULL,"9",NULL,"2023-07-01","2024-06-30"
"330205","263",NULL,"24",NULL,"2021-07-01","2022-06-30"
"330205","333",NULL,"26",NULL,"2022-07-01","2023-06-30"
"330205","313",NULL,"22",NULL,"2023-07-01","2024-06-30"
"330208","481",NULL,"13",NULL,"2021-07-01","2022-06-30"
"330208","515",NULL,"15",NULL,"2022-07-01","2023-06-30"
"330208","483",NULL,"14",NULL,"2023-07-01","2024-06-30"
"33020F","Not Available","5, 24","Not Available","5, 24","2021-07-01","2022-06-30"
"33020F","Not Available","5, 24","Not Available","5, 24","2022-07-01","2023-06-30"
"33020F","Not Available","5, 24","Not Available","5, 24","2023-07-01","2024-06-30"
"330211","229",NULL,"22",NULL,"2021-07-01","2022-06-30"
"330211","208",NULL,"20",NULL,"2022-07-01","2023-06-30"
"330211","178",NULL,"20",NULL,"2023-07-01","2024-06-30"
"330214","4309",NULL,"18",NULL,"2021-07-01","2022-06-30"
"330214","5577",NULL,"20",NULL,"2022-07-01","2023-06-30"
"330214","5661",NULL,"19",NULL,"2023-07-01","2024-06-30"
"330215","398",NULL,"18",NULL,"2021-07-01","2022-06-30"
"330215","399",NULL,"20",NULL,"2022-07-01","2023-06-30"
"330215","423",NULL,"21",NULL,"2023-07-01","2024-06-30"
"330218","374",NULL,"23",NULL,"2021-07-01","2022-06-30"
"330218","375",NULL,"22",NULL,"2022-07-01","2023-06-30"
"330218","351",NULL,"19",NULL,"2023-07-01","2024-06-30"
"330219","873",NULL,"18",NULL,"2021-07-01","2022-06-30"
"330219","988",NULL,"21",NULL,"2022-07-01","2023-06-30"
"330219","1083",NULL,"20",NULL,"2023-07-01","2024-06-30"
"330221","700",NULL,"24",NULL,"2021-07-01","2022-06-30"
"330221","897",NULL,"22",NULL,"2022-07-01","2023-06-30"
"330221","710",NULL,"18",NULL,"2023-07-01","2024-06-30"
"330222","452",NULL,"27",NULL,"2021-07-01","2022-06-30"
"330222","574",NULL,"30",NULL,"2022-07-01","2023-06-30"
"330222","713",NULL,"29",NULL,"2023-07-01","2024-06-30"
"330223","68","6","11","6","2021-07-01","2022-06-30"
"330223","52","6","11","6","2022-07-01","2023-06-30"
"330224","530",NULL,"17",NULL,"2021-07-01","2022-06-30"
"330224","678",NULL,"19",NULL,"2022-07-01","2023-06-30"
"330224","732",NULL,"19",NULL,"2023-07-01","2024-06-30"
"330226","2372",NULL,"25",NULL,"2021-07-01","2022-06-30"
"330226","2236",NULL,"24",NULL,"2022-07-01","2023-06-30"
"330226","2505",NULL,"25",NULL,"2023-07-01","2024-06-30"
"330229","216",NULL,"21",NULL,"2021-07-01","2022-06-30"
"330229","190",NULL,"25",NULL,"2022-07-01","2023-06-30"
"330229","183",NULL,"27",NULL,"2023-07-01","2024-06-30"
"330231","428",NULL,"8",NULL,"2021-07-01","2022-06-30"
"330231","340",NULL,"10",NULL,"2022-07-01","2023-06-30"
"330231","354",NULL,"10",NULL,"2023-07-01","2024-06-30"
"330233","576","28","6","28","2021-07-01","2022-06-30"
"330233","583","28","7","28","2022-07-01","2023-06-30"
"330233","630","28","6","28","2023-07-01","2024-06-30"
"330234","1174",NULL,"16",NULL,"2021-07-01","2022-06-30"
"330234","2348",NULL,"15",NULL,"2022-07-01","2023-06-30"
"330234","2349",NULL,"14",NULL,"2023-07-01","2024-06-30"
"330235","470",NULL,"20",NULL,"2021-07-01","2022-06-30"
"330235","492",NULL,"24",NULL,"2022-07-01","2023-06-30"
"330235","415",NULL,"21",NULL,"2023-07-01","2024-06-30"
"330236","800",NULL,"12",NULL,"2021-07-01","2022-06-30"
"330238","359",NULL,"25",NULL,"2021-07-01","2022-06-30"
"330238","353",NULL,"26",NULL,"2022-07-01","2023-06-30"
"330238","383",NULL,"25",NULL,"2023-07-01","2024-06-30"
"330239","725",NULL,"24",NULL,"2021-07-01","2022-06-30"
"330239","720",NULL,"25",NULL,"2022-07-01","2023-06-30"
"330239","730",NULL,"25",NULL,"2023-07-01","2024-06-30"
"330240","364",NULL,"6",NULL,"2021-07-01","2022-06-30"
"330240","492",NULL,"8",NULL,"2022-07-01","2023-06-30"
"330240","382",NULL,"7",NULL,"2023-07-01","2024-06-30"
"330241","517",NULL,"23",NULL,"2021-07-01","2022-06-30"
"330241","522",NULL,"23",NULL,"2022-07-01","2023-06-30"
"330241","531",NULL,"22",NULL,"2023-07-01","2024-06-30"
"330245","521",NULL,"29",NULL,"2021-07-01","2022-06-30"
"330245","552",NULL,"30",NULL,"2022-07-01","2023-06-30"
"330246","507",NULL,"20",NULL,"2021-07-01","2022-06-30"
"330246","516",NULL,"19",NULL,"2022-07-01","2023-06-30"
"330246","581",NULL,"20",NULL,"2023-07-01","2024-06-30"
"33024F","392",NULL,"38",NULL,"2021-07-01","2022-06-30"
"33024F","440",NULL,"36",NULL,"2022-07-01","2023-06-30"
"33024F","474",NULL,"38",NULL,"2023-07-01","2024-06-30"
"330250","415",NULL,"22",NULL,"2021-07-01","2022-06-30"
"330250","438",NULL,"22",NULL,"2022-07-01","2023-06-30"
"330250","414",NULL,"22",NULL,"2023-07-01","2024-06-30"
"330259","473",NULL,"12",NULL,"2021-07-01","2022-06-30"
"330259","582",NULL,"13",NULL,"2022-07-01","2023-06-30"
"330259","578",NULL,"13",NULL,"2023-07-01","2024-06-30"
"33025F","121","3","21","3","2021-07-01","2022-06-30"
"33025F","70","6","14","6","2022-07-01","2023-06-30"
"33025F","45","10","13","10","2023-07-01","2024-06-30"
"330261","383",NULL,"17",NULL,"2021-07-01","2022-06-30"
"330261","348",NULL,"19",NULL,"2022-07-01","2023-06-30"
"330261","429",NULL,"18",NULL,"2023-07-01","2024-06-30"
"330264","919",NULL,"15",NULL,"2021-07-01","2022-06-30"
"330264","1004",NULL,"16",NULL,"2022-07-01","2023-06-30"
"330264","913",NULL,"15",NULL,"2023-07-01","2024-06-30"
"330265","609",NULL,"38",NULL,"2021-07-01","2022-06-30"
"330265","369",NULL,"31",NULL,"2022-07-01","2023-06-30"
"330265","462",NULL,"33",NULL,"2023-07-01","2024-06-30"
"330267","1017",NULL,"19",NULL,"2021-07-01","2022-06-30"
"330267","1036",NULL,"18",NULL,"2022-07-01","2023-06-30"
"330267","1132",NULL,"19",NULL,"2023-07-01","2024-06-30"
"330270","1445",NULL,"43",NULL,"2021-07-01","2022-06-30"
"330270","1325",NULL,"42",NULL,"2022-07-01","2023-06-30"
"330270","996",NULL,"41",NULL,"2023-07-01","2024-06-30"
"330273","469",NULL,"25",NULL,"2021-07-01","2022-06-30"
"330273","466",NULL,"29",NULL,"2022-07-01","2023-06-30"
"330273","583",NULL,"35",NULL,"2023-07-01","2024-06-30"
"330276","275",NULL,"16",NULL,"2021-07-01","2022-06-30"
"330276","317",NULL,"19",NULL,"2022-07-01","2023-06-30"
"330276","265",NULL,"18",NULL,"2023-07-01","2024-06-30"
"330277","560",NULL,"23",NULL,"2021-07-01","2022-06-30"
"330277","629",NULL,"26",NULL,"2022-07-01","2023-06-30"
"330277","571",NULL,"23",NULL,"2023-07-01","2024-06-30"
"330279","2343",NULL,"29",NULL,"2021-07-01","2022-06-30"
"330279","2697",NULL,"30",NULL,"2022-07-01","2023-06-30"
"330279","2800",NULL,"30",NULL,"2023-07-01","2024-06-30"
"330285","726",NULL,"23",NULL,"2021-07-01","2022-06-30"
"330285","715",NULL,"22",NULL,"2022-07-01","2023-06-30"
"330285","760",NULL,"22",NULL,"2023-07-01","2024-06-30"
"330286","1719",NULL,"18",NULL,"2021-07-01","2022-06-30"
"330286","1812",NULL,"17",NULL,"2022-07-01","2023-06-30"
"330286","1740",NULL,"17",NULL,"2023-07-01","2024-06-30"
"330304","1332",NULL,"21",NULL,"2021-07-01","2022-06-30"
"330304","1461",NULL,"22",NULL,"2022-07-01","2023-06-30"
"330304","1448",NULL,"20",NULL,"2023-07-01","2024-06-30"
"330307","756",NULL,"22",NULL,"2021-07-01","2022-06-30"
"330307","685",NULL,"22",NULL,"2022-07-01","2023-06-30"
"330307","644",NULL,"23",NULL,"2023-07-01","2024-06-30"
"330331","354",NULL,"21",NULL,"2021-07-01","2022-06-30"
"330331","419",NULL,"24",NULL,"2022-07-01","2023-06-30"
"330331","459",NULL,"23",NULL,"2023-07-01","2024-06-30"
"330332","571",NULL,"24",NULL,"2021-07-01","2022-06-30"
"330332","666",NULL,"24",NULL,"2022-07-01","2023-06-30"
"330332","684",NULL,"25",NULL,"2023-07-01","2024-06-30"
"330350","250",NULL,"5",NULL,"2021-07-01","2022-06-30"
"330350","287",NULL,"7",NULL,"2022-07-01","2023-06-30"
"330350","92","6","8","6","2023-07-01","2024-06-30"
"330386","338",NULL,"14",NULL,"2021-07-01","2022-06-30"
"330386","279",NULL,"14",NULL,"2022-07-01","2023-06-30"
"330386","250",NULL,"14",NULL,"2023-07-01","2024-06-30"
"330393","1770",NULL,"21",NULL,"2021-07-01","2022-06-30"
"330393","1766",NULL,"23",NULL,"2022-07-01","2023-06-30"
"330393","1722",NULL,"21",NULL,"2023-07-01","2024-06-30"
"330394","839",NULL,"20",NULL,"2021-07-01","2022-06-30"
"330394","1170",NULL,"21",NULL,"2022-07-01","2023-06-30"
"330394","1336","11","21","11","2023-07-01","2024-06-30"
"330395","536",NULL,"21",NULL,"2021-07-01","2022-06-30"
"330395","765",NULL,"21",NULL,"2022-07-01","2023-06-30"
"330395","762",NULL,"21",NULL,"2023-07-01","2024-06-30"
"330396","404",NULL,"7",NULL,"2021-07-01","2022-06-30"
"330396","518",NULL,"9",NULL,"2022-07-01","2023-06-30"
"330396","406",NULL,"8",NULL,"2023-07-01","2024-06-30"
"330399","554",NULL,"7",NULL,"2021-07-01","2022-06-30"
"330399","551",NULL,"7",NULL,"2022-07-01","2023-06-30"
"330399","901",NULL,"20",NULL,"2023-07-01","2024-06-30"
"330401","866",NULL,"22",NULL,"2021-07-01","2022-06-30"
"330401","914",NULL,"22",NULL,"2022-07-01","2023-06-30"
"330401","837",NULL,"22",NULL,"2023-07-01","2024-06-30"
"330405","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"330405","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"330405","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"330406","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"330406","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"330406","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"330411","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"330411","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"330411","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"331301","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"331301","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"331301","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"331302","56","6","27","6","2021-07-01","2022-06-30"
"331302","66","6","28","6","2022-07-01","2023-06-30"
"331302","115",NULL,"33",NULL,"2023-07-01","2024-06-30"
"331303","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"331303","36","10","38","10","2022-07-01","2023-06-30"
"331303","31","10","39","10","2023-07-01","2024-06-30"
"331304","31","10","29","10","2021-07-01","2022-06-30"
"331304","43","10","29","10","2022-07-01","2023-06-30"
"331304","43","10","32","10","2023-07-01","2024-06-30"
"331305","34","10","21","10","2021-07-01","2022-06-30"
"331305","44","10","28","10","2022-07-01","2023-06-30"
"331305","75","6","38","6","2023-07-01","2024-06-30"
"331307","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"331307","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"331307","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"331309","28","10","35","10","2021-07-01","2022-06-30"
"331309","27","10","40","10","2022-07-01","2023-06-30"
"331309","38","10","38","10","2023-07-01","2024-06-30"
"331310","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"331310","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"331310","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"331311","96","6","22","6","2021-07-01","2022-06-30"
"331311","132",NULL,"29",NULL,"2022-07-01","2023-06-30"
"331311","147",NULL,"26",NULL,"2023-07-01","2024-06-30"
"331312","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"331312","31","10","26","10","2022-07-01","2023-06-30"
"331312","86","6, 11","24","6, 11","2023-07-01","2024-06-30"
"331313","32","10","18","10","2021-07-01","2022-06-30"
"331313","32","10","17","10","2022-07-01","2023-06-30"
"331313","51","6","25","6","2023-07-01","2024-06-30"
"331314","61","6","30","6","2021-07-01","2022-06-30"
"331314","80","6","31","6","2022-07-01","2023-06-30"
"331314","73","6","31","6","2023-07-01","2024-06-30"
"331315","51","6","23","6","2021-07-01","2022-06-30"
"331315","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"331315","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"331316","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"331316","303",NULL,"38",NULL,"2022-07-01","2023-06-30"
"331316","218",NULL,"37",NULL,"2023-07-01","2024-06-30"
"331317","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"331317","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"331317","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"331318","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"331318","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"331318","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"331319","35","10","19","10","2021-07-01","2022-06-30"
"331319","32","10","20","10","2022-07-01","2023-06-30"
"331319","29","10","25","10","2023-07-01","2024-06-30"
"331320","72","6","21","6","2021-07-01","2022-06-30"
"331320","123",NULL,"27",NULL,"2022-07-01","2023-06-30"
"331320","153",NULL,"33",NULL,"2023-07-01","2024-06-30"
"331321","120",NULL,"21",NULL,"2023-07-01","2024-06-30"
"331322","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"331323","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"333301","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"333301","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"333301","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
